19/06/2012 13:40:00,997.979084
19/06/2012 14:00:00,997.833198
19/06/2012 14:20:00,997.764696
19/06/2012 14:40:00,997.668435
19/06/2012 15:00:00,997.308600
19/06/2012 15:20:00,996.952571
19/06/2012 15:40:00,996.836705
19/06/2012 16:00:00,996.829050
19/06/2012 16:20:00,996.813490
19/06/2012 16:40:00,996.654510
19/06/2012 17:00:00,996.585550
19/06/2012 17:20:00,996.551100
19/06/2012 17:40:00,996.549870
19/06/2012 18:00:00,996.792618
19/06/2012 18:20:00,996.975281
19/06/2012 18:40:00,997.100821
19/06/2012 19:00:00,997.155221
19/06/2012 19:20:00,997.186725
19/06/2012 19:40:00,997.429372
19/06/2012 20:00:00,997.845453
19/06/2012 20:20:00,998.145838
19/06/2012 20:40:00,998.385579
19/06/2012 21:00:00,998.566350
19/06/2012 21:20:00,998.740253
19/06/2012 21:40:00,998.963068
19/06/2012 22:00:00,999.221750
19/06/2012 22:20:00,999.274600
19/06/2012 22:40:00,999.269600
19/06/2012 23:00:00,999.269600
19/06/2012 23:20:00,999.256600
19/06/2012 23:40:00,999.106688
20/06/2012 00:00:00,998.694680
20/06/2012 00:20:00,998.456250
20/06/2012 00:40:00,998.292590
20/06/2012 01:00:00,998.183813
20/06/2012 01:20:00,998.003740
20/06/2012 01:40:00,997.736338
20/06/2012 02:00:00,997.540052
20/06/2012 02:20:00,997.485500
20/06/2012 02:40:00,997.373440
20/06/2012 03:00:00,997.217755
20/06/2012 03:20:00,997.192925
20/06/2012 03:40:00,997.148193
20/06/2012 04:00:00,997.071487
20/06/2012 04:20:00,997.067648
20/06/2012 04:40:00,997.163478
20/06/2012 05:00:00,997.334978
20/06/2012 05:20:00,997.650277
20/06/2012 05:40:00,997.994736
20/06/2012 06:00:00,998.232800
20/06/2012 06:20:00,998.429170
20/06/2012 06:40:00,998.643818
20/06/2012 07:00:00,998.858879
20/06/2012 07:20:00,998.946216
20/06/2012 07:40:00,999.069198
20/06/2012 08:00:00,999.367882
20/06/2012 08:20:00,999.702271
20/06/2012 08:40:00,999.983110
20/06/2012 09:00:00,1000.141053
20/06/2012 09:20:00,1000.303491
20/06/2012 09:40:00,1000.424896
20/06/2012 10:00:00,1000.335000
20/06/2012 10:20:00,1000.275000
20/06/2012 10:40:00,1000.224167
20/06/2012 11:00:00,1000.013333
20/06/2012 11:20:00,1000.112500
20/06/2012 11:40:00,1000.228571
20/06/2012 12:00:00,1000.191008
20/06/2012 12:20:00,1000.100714
20/06/2012 12:40:00,999.764200
20/06/2012 13:00:00,999.535075
20/06/2012 13:20:00,999.344856
20/06/2012 13:40:00,998.973115
20/06/2012 14:00:00,998.802665
20/06/2012 14:20:00,998.599638
20/06/2012 14:40:00,998.344807
20/06/2012 15:00:00,998.359600
20/06/2012 15:20:00,998.353576
20/06/2012 15:40:00,998.210214
20/06/2012 16:00:00,998.075286
20/06/2012 16:20:00,997.941422
20/06/2012 16:40:00,997.855137
20/06/2012 17:00:00,997.820265
20/06/2012 17:20:00,997.831216
20/06/2012 17:40:00,997.962398
20/06/2012 18:00:00,998.094536
20/06/2012 18:20:00,998.110500
20/06/2012 18:40:00,998.172188
20/06/2012 19:00:00,998.336051
20/06/2012 19:20:00,998.508325
20/06/2012 19:40:00,998.741630
20/06/2012 20:00:00,999.006479
20/06/2012 20:20:00,999.294846
20/06/2012 20:40:00,999.473916
20/06/2012 21:00:00,999.722383
20/06/2012 21:20:00,1000.057646
20/06/2012 21:40:00,1000.285652
20/06/2012 22:00:00,1000.581175
20/06/2012 22:20:00,1000.804816
20/06/2012 22:40:00,1000.911372
20/06/2012 23:00:00,1000.976923
20/06/2012 23:20:00,1000.973594
20/06/2012 23:40:00,1000.890754
21/06/2012 00:00:00,1000.772319
21/06/2012 00:20:00,1000.629048
21/06/2012 00:40:00,1000.531473
21/06/2012 01:00:00,1000.392141
21/06/2012 01:20:00,1000.068378
21/06/2012 01:40:00,999.922293
21/06/2012 02:00:00,999.956000
21/06/2012 02:20:00,999.930112
21/06/2012 02:40:00,999.735888
21/06/2012 03:00:00,999.696092
21/06/2012 03:20:00,999.789131
21/06/2012 03:40:00,999.915508
21/06/2012 04:00:00,999.939031
21/06/2012 04:20:00,999.985682
21/06/2012 04:40:00,1000.056470
21/06/2012 05:00:00,1000.087363
21/06/2012 05:20:00,1000.144132
21/06/2012 05:40:00,1000.376893
21/06/2012 06:00:00,1000.565183
21/06/2012 06:20:00,1000.712600
21/06/2012 06:40:00,1001.056732
21/06/2012 07:00:00,1001.285207
21/06/2012 07:20:00,1001.439241
21/06/2012 07:40:00,1001.762602
21/06/2012 08:00:00,1002.069978
21/06/2012 08:20:00,1002.211657
21/06/2012 08:40:00,1002.415801
21/06/2012 09:00:00,1002.561897
21/06/2012 09:20:00,1002.544130
21/06/2012 09:40:00,1002.419741
21/06/2012 10:00:00,1002.252379
21/06/2012 10:20:00,1002.136827
21/06/2012 10:40:00,1002.072185
21/06/2012 11:00:00,1002.025703
21/06/2012 11:20:00,1001.952756
21/06/2012 11:40:00,1001.865002
21/06/2012 12:00:00,1001.783176
21/06/2012 12:20:00,1001.683000
21/06/2012 12:40:00,1001.528077
21/06/2012 13:00:00,1001.329196
21/06/2012 13:20:00,1001.058211
21/06/2012 13:40:00,1000.704516
21/06/2012 14:00:00,1000.635000
21/06/2012 14:20:00,1000.591757
21/06/2012 14:40:00,1000.389987
21/06/2012 15:00:00,1000.175008
21/06/2012 15:20:00,999.890575
21/06/2012 15:40:00,999.634648
21/06/2012 16:00:00,999.523862
21/06/2012 16:20:00,999.389813
21/06/2012 16:40:00,999.335100
21/06/2012 17:00:00,999.327550
21/06/2012 17:20:00,999.350331
21/06/2012 17:40:00,999.468409
21/06/2012 18:00:00,999.526860
21/06/2012 18:20:00,999.525550
21/06/2012 18:40:00,999.534335
21/06/2012 19:00:00,999.560607
21/06/2012 19:20:00,999.629006
21/06/2012 19:40:00,999.727861
21/06/2012 20:00:00,999.894908
21/06/2012 20:20:00,1000.163883
21/06/2012 20:40:00,1000.354444
21/06/2012 21:00:00,1000.600351
21/06/2012 21:20:00,1000.884341
21/06/2012 21:40:00,1001.174814
21/06/2012 22:00:00,1001.429411
21/06/2012 22:20:00,1001.601701
21/06/2012 22:40:00,1001.779688
21/06/2012 23:00:00,1001.799231
21/06/2012 23:20:00,1001.725769
21/06/2012 23:40:00,1001.725000
22/06/2012 00:00:00,1001.684297
22/06/2012 00:20:00,1001.512215
22/06/2012 00:40:00,1001.292184
22/06/2012 01:00:00,1001.060560
22/06/2012 01:20:00,1000.825000
22/06/2012 01:40:00,1000.584719
22/06/2012 02:00:00,1000.371026
22/06/2012 02:20:00,1000.325000
22/06/2012 02:40:00,1000.285400
22/06/2012 03:00:00,1000.129600
22/06/2012 03:20:00,1000.135000
22/06/2012 03:40:00,1000.152000
22/06/2012 04:00:00,1000.028000
22/06/2012 04:20:00,1000.074032
22/06/2012 04:40:00,1000.251124
22/06/2012 05:00:00,1000.321427
22/06/2012 05:20:00,1000.455407
22/06/2012 05:40:00,1000.746711
22/06/2012 06:00:00,1001.002485
22/06/2012 06:20:00,1001.297039
22/06/2012 06:40:00,1001.623697
22/06/2012 07:00:00,1001.808155
22/06/2012 07:20:00,1001.963065
22/06/2012 07:40:00,1002.142170
22/06/2012 08:00:00,1002.296938
22/06/2012 08:20:00,1002.488477
22/06/2012 08:40:00,1002.809273
22/06/2012 09:00:00,1002.920000
22/06/2012 09:20:00,1002.910000
22/06/2012 09:40:00,1002.905667
22/06/2012 10:00:00,1002.989333
22/06/2012 10:20:00,1003.016667
22/06/2012 10:40:00,1002.839855
22/06/2012 11:00:00,1002.734794
22/06/2012 11:20:00,1002.655398
22/06/2012 11:40:00,1002.454686
22/06/2012 12:00:00,1002.341029
22/06/2012 12:20:00,1002.193691
22/06/2012 12:40:00,1001.825655
22/06/2012 13:00:00,1001.506303
22/06/2012 13:20:00,1001.326342
22/06/2012 13:40:00,1001.108915
22/06/2012 14:00:00,1000.902059
22/06/2012 14:20:00,1000.659454
22/06/2012 14:40:00,1000.312454
22/06/2012 15:00:00,1000.059000
22/06/2012 15:20:00,999.807671
22/06/2012 15:40:00,999.562671
22/06/2012 16:00:00,999.404247
22/06/2012 16:20:00,999.231011
22/06/2012 16:40:00,999.159000
22/06/2012 17:00:00,999.162748
22/06/2012 17:20:00,999.106802
22/06/2012 17:40:00,999.203120
22/06/2012 18:00:00,999.558710
22/06/2012 18:20:00,999.844820
22/06/2012 18:40:00,999.922000
22/06/2012 19:00:00,999.939834
22/06/2012 19:20:00,1000.115279
22/06/2012 19:40:00,1000.269637
22/06/2012 20:00:00,1000.416607
22/06/2012 20:20:00,1000.714451
22/06/2012 20:40:00,1000.991377
22/06/2012 21:00:00,1001.065000
22/06/2012 21:20:00,1001.166316
22/06/2012 21:40:00,1001.195000
22/06/2012 22:00:00,1001.155000
22/06/2012 22:20:00,1001.154167
22/06/2012 22:40:00,1001.097675
22/06/2012 23:00:00,1000.997220
22/06/2012 23:20:00,1000.888393
22/06/2012 23:40:00,1000.624111
23/06/2012 00:00:00,1000.080984
23/06/2012 00:20:00,999.906550
23/06/2012 00:40:00,999.840080
23/06/2012 01:00:00,999.529558
23/06/2012 01:20:00,999.253486
23/06/2012 01:40:00,998.954244
23/06/2012 02:00:00,998.766951
23/06/2012 02:20:00,998.660076
23/06/2012 02:40:00,998.534002
23/06/2012 03:00:00,998.395353
23/06/2012 03:20:00,998.422100
23/06/2012 03:40:00,998.490550
23/06/2012 04:00:00,998.482418
23/06/2012 04:20:00,998.545124
23/06/2012 04:40:00,998.759958
23/06/2012 05:00:00,998.771050
23/06/2012 05:20:00,998.810795
23/06/2012 05:40:00,999.158984
23/06/2012 06:00:00,999.435588
23/06/2012 06:20:00,999.740873
23/06/2012 06:40:00,999.949713
23/06/2012 07:00:00,1000.156301
23/06/2012 07:20:00,1000.443874
23/06/2012 07:40:00,1000.534825
23/06/2012 08:00:00,1000.681696
23/06/2012 08:20:00,1000.785000
23/06/2012 08:40:00,1000.790000
23/06/2012 09:00:00,1000.796000
23/06/2012 09:20:00,1000.740818
23/06/2012 09:40:00,1000.685473
23/06/2012 10:00:00,1000.617708
23/06/2012 10:20:00,1000.590000
23/06/2012 10:40:00,1000.519712
23/06/2012 11:00:00,1000.376460
23/06/2012 11:20:00,1000.228009
23/06/2012 11:40:00,999.974123
23/06/2012 12:00:00,999.792652
23/06/2012 12:20:00,999.636847
23/06/2012 12:40:00,999.354769
23/06/2012 13:00:00,998.907147
23/06/2012 13:20:00,998.482065
23/06/2012 13:40:00,998.189067
23/06/2012 14:00:00,998.102066
23/06/2012 14:20:00,997.967910
23/06/2012 14:40:00,997.779523
23/06/2012 15:00:00,997.811431
23/06/2012 15:20:00,997.955219
23/06/2012 15:40:00,997.925997
23/06/2012 16:00:00,997.517487
23/06/2012 16:20:00,997.109066
23/06/2012 16:40:00,997.137219
23/06/2012 17:00:00,997.286436
23/06/2012 17:20:00,997.360004
23/06/2012 17:40:00,997.624355
23/06/2012 18:00:00,997.880387
23/06/2012 18:20:00,997.982746
23/06/2012 18:40:00,998.069108
23/06/2012 19:00:00,998.236928
23/06/2012 19:20:00,998.714821
23/06/2012 19:40:00,999.125068
23/06/2012 20:00:00,999.328459
23/06/2012 20:20:00,999.438124
23/06/2012 20:40:00,999.560796
23/06/2012 21:00:00,999.619500
23/06/2012 21:20:00,999.684674
23/06/2012 21:40:00,999.778959
23/06/2012 22:00:00,999.861081
23/06/2012 22:20:00,1000.059486
23/06/2012 22:40:00,1000.080000
23/06/2012 23:00:00,1000.140000
23/06/2012 23:20:00,1000.194580
23/06/2012 23:40:00,1000.017898
24/06/2012 00:00:00,999.777072
24/06/2012 00:20:00,999.696600
24/06/2012 00:40:00,999.511600
24/06/2012 01:00:00,999.381600
24/06/2012 01:20:00,999.352544
24/06/2012 01:40:00,999.262993
24/06/2012 02:00:00,999.237352
24/06/2012 02:20:00,999.082261
24/06/2012 02:40:00,999.072953
24/06/2012 03:00:00,999.173586
24/06/2012 03:20:00,999.272111
24/06/2012 03:40:00,999.294600
24/06/2012 04:00:00,999.281556
24/06/2012 04:20:00,999.533558
24/06/2012 04:40:00,999.770399
24/06/2012 05:00:00,999.843037
24/06/2012 05:20:00,999.818550
24/06/2012 05:40:00,999.813869
24/06/2012 06:00:00,1000.009714
24/06/2012 06:20:00,1000.130067
24/06/2012 06:40:00,1000.235957
24/06/2012 07:00:00,1000.464981
24/06/2012 07:20:00,1000.802940
24/06/2012 07:40:00,1001.162086
24/06/2012 08:00:00,1001.353225
24/06/2012 08:20:00,1001.440639
24/06/2012 08:40:00,1001.469196
24/06/2012 09:00:00,1001.550000
24/06/2012 09:20:00,1001.634375
24/06/2012 09:40:00,1001.630250
24/06/2012 10:00:00,1001.581924
24/06/2012 10:20:00,1001.466493
24/06/2012 10:40:00,1001.291333
24/06/2012 11:00:00,1001.270000
24/06/2012 11:20:00,1001.272000
24/06/2012 11:40:00,1001.168526
24/06/2012 12:00:00,1000.979984
24/06/2012 12:20:00,1000.718080
24/06/2012 12:40:00,1000.524341
24/06/2012 13:00:00,1000.390803
24/06/2012 13:20:00,1000.157808
24/06/2012 13:40:00,999.799508
24/06/2012 14:00:00,999.738600
24/06/2012 14:20:00,999.686319
24/06/2012 14:40:00,999.526034
24/06/2012 15:00:00,999.444178
24/06/2012 15:20:00,999.340068
24/06/2012 15:40:00,999.308290
24/06/2012 16:00:00,999.319188
24/06/2012 16:20:00,999.362088
24/06/2012 16:40:00,999.424184
24/06/2012 17:00:00,999.428015
24/06/2012 17:20:00,999.354441
24/06/2012 17:40:00,999.179195
24/06/2012 18:00:00,999.139012
24/06/2012 18:20:00,999.195185
24/06/2012 18:40:00,999.360429
24/06/2012 19:00:00,999.453009
24/06/2012 19:20:00,999.527030
24/06/2012 19:40:00,999.726291
24/06/2012 20:00:00,999.913492
24/06/2012 20:20:00,1000.095739
24/06/2012 20:40:00,1000.291864
24/06/2012 21:00:00,1000.340000
24/06/2012 21:20:00,1000.395341
24/06/2012 21:40:00,1000.514763
24/06/2012 22:00:00,1000.638437
24/06/2012 22:20:00,1000.751409
24/06/2012 22:40:00,1000.739950
24/06/2012 23:00:00,1000.775000
24/06/2012 23:20:00,1000.769211
24/06/2012 23:40:00,1000.664819
25/06/2012 00:00:00,1000.580047
25/06/2012 00:20:00,1000.462747
25/06/2012 00:40:00,1000.288076
25/06/2012 01:00:00,1000.220000
25/06/2012 01:20:00,1000.185956
25/06/2012 01:40:00,999.974044
25/06/2012 02:00:00,999.972656
25/06/2012 02:20:00,1000.055122
25/06/2012 02:40:00,1000.085859
25/06/2012 03:00:00,1000.318364
25/06/2012 03:20:00,1000.547483
25/06/2012 03:40:00,1000.690000
25/06/2012 04:00:00,1000.843594
25/06/2012 04:20:00,1000.899423
25/06/2012 04:40:00,1000.968409
25/06/2012 05:00:00,1001.139860
25/06/2012 05:20:00,1001.364231
25/06/2012 05:40:00,1001.420000
25/06/2012 06:00:00,1001.418523
25/06/2012 06:20:00,1001.517118
25/06/2012 06:40:00,1001.731386
25/06/2012 07:00:00,1001.926886
25/06/2012 07:20:00,1002.029837
25/06/2012 07:40:00,1002.134254
25/06/2012 08:00:00,1002.395176
25/06/2012 08:20:00,1002.526081
25/06/2012 08:40:00,1002.590639
25/06/2012 09:00:00,1002.568667
25/06/2012 09:20:00,1002.381333
25/06/2012 09:40:00,1002.360000
25/06/2012 10:00:00,1002.303974
25/06/2012 10:20:00,1002.074626
25/06/2012 10:40:00,1001.961067
25/06/2012 11:00:00,1001.815762
25/06/2012 11:20:00,1001.624846
25/06/2012 11:40:00,1001.540185
25/06/2012 12:00:00,1001.438649
25/06/2012 12:20:00,1001.346136
25/06/2012 12:40:00,1001.224828
25/06/2012 13:00:00,1000.899619
25/06/2012 13:20:00,1000.660608
25/06/2012 13:40:00,1000.543948
25/06/2012 14:00:00,1000.430652
25/06/2012 14:20:00,1000.316388
25/06/2012 14:40:00,1000.079612
25/06/2012 15:00:00,999.968500
25/06/2012 15:20:00,999.946328
25/06/2012 15:40:00,999.843341
25/06/2012 16:00:00,999.706382
25/06/2012 16:20:00,999.375049
25/06/2012 16:40:00,999.254228
25/06/2012 17:00:00,999.431872
25/06/2012 17:20:00,999.479000
25/06/2012 17:40:00,999.551050
25/06/2012 18:00:00,999.633065
25/06/2012 18:20:00,999.418485
25/06/2012 18:40:00,999.350701
25/06/2012 19:00:00,999.454022
25/06/2012 19:20:00,999.606476
25/06/2012 19:40:00,999.781797
25/06/2012 20:00:00,999.983365
25/06/2012 20:20:00,1000.226351
25/06/2012 20:40:00,1000.542339
25/06/2012 21:00:00,1000.872643
25/06/2012 21:20:00,1001.227189
25/06/2012 21:40:00,1001.601418
25/06/2012 22:00:00,1001.681364
25/06/2012 22:20:00,1001.504717
25/06/2012 22:40:00,1001.317617
25/06/2012 23:00:00,1001.090191
25/06/2012 23:20:00,1000.721111
25/06/2012 23:40:00,1000.630000
26/06/2012 00:00:00,1000.613846
26/06/2012 00:20:00,1000.486429
26/06/2012 00:40:00,1000.185244
26/06/2012 01:00:00,999.947411
26/06/2012 01:20:00,999.855569
26/06/2012 01:40:00,999.954500
26/06/2012 02:00:00,1000.070000
26/06/2012 02:20:00,1000.098158
26/06/2012 02:40:00,1000.216842
26/06/2012 03:00:00,1000.239688
26/06/2012 03:20:00,1000.195000
26/06/2012 03:40:00,1000.150313
26/06/2012 04:00:00,1000.185000
26/06/2012 04:20:00,1000.154674
26/06/2012 04:40:00,1000.033829
26/06/2012 05:00:00,999.947397
26/06/2012 05:20:00,999.934286
26/06/2012 05:40:00,1000.226525
26/06/2012 06:00:00,1000.519008
26/06/2012 06:20:00,1000.696203
26/06/2012 06:40:00,1000.904580
26/06/2012 07:00:00,1001.116860
26/06/2012 07:20:00,1001.317009
26/06/2012 07:40:00,1001.503095
26/06/2012 08:00:00,1001.616333
26/06/2012 08:20:00,1001.634656
26/06/2012 08:40:00,1001.717344
26/06/2012 09:00:00,1001.769706
26/06/2012 09:20:00,1001.680190
26/06/2012 09:40:00,1001.561486
26/06/2012 10:00:00,1001.371396
26/06/2012 10:20:00,1001.116768
26/06/2012 10:40:00,1001.030110
26/06/2012 11:00:00,1000.903394
26/06/2012 11:20:00,1000.656951
26/06/2012 11:40:00,1000.610000
26/06/2012 12:00:00,1000.530800
26/06/2012 12:20:00,1000.251289
26/06/2012 12:40:00,999.991812
26/06/2012 13:00:00,999.697599
26/06/2012 13:20:00,999.642550
26/06/2012 13:40:00,999.686089
26/06/2012 14:00:00,999.620152
26/06/2012 14:20:00,999.353600
26/06/2012 14:40:00,999.115868
26/06/2012 15:00:00,998.893041
26/06/2012 15:20:00,998.820500
26/06/2012 15:40:00,998.839745
26/06/2012 16:00:00,998.672949
26/06/2012 16:20:00,998.485405
26/06/2012 16:40:00,998.436855
26/06/2012 17:00:00,998.519588
26/06/2012 17:20:00,998.658157
26/06/2012 17:40:00,998.689614
26/06/2012 18:00:00,998.565386
26/06/2012 18:20:00,998.502333
26/06/2012 18:40:00,998.508772
26/06/2012 19:00:00,998.524982
26/06/2012 19:20:00,998.561278
26/06/2012 19:40:00,998.579232
26/06/2012 20:00:00,998.765441
26/06/2012 20:20:00,999.392372
26/06/2012 20:40:00,999.942889
26/06/2012 21:00:00,1000.234014
26/06/2012 21:20:00,1000.611287
26/06/2012 21:40:00,1000.803571
26/06/2012 22:00:00,1000.761429
26/06/2012 22:20:00,1000.857600
26/06/2012 22:40:00,1000.987400
26/06/2012 23:00:00,1000.852437
26/06/2012 23:20:00,1000.628158
26/06/2012 23:40:00,1000.554662
27/06/2012 00:00:00,1000.392083
27/06/2012 00:20:00,1000.135821
27/06/2012 00:40:00,1000.038709
27/06/2012 01:00:00,999.983270
27/06/2012 01:20:00,999.801260
27/06/2012 01:40:00,999.746000
27/06/2012 02:00:00,999.744489
27/06/2012 02:20:00,999.618509
27/06/2012 02:40:00,999.567780
27/06/2012 03:00:00,999.491361
27/06/2012 03:20:00,999.257361
27/06/2012 03:40:00,999.285026
27/06/2012 04:00:00,999.411130
27/06/2012 04:20:00,999.449221
27/06/2012 04:40:00,999.511223
27/06/2012 05:00:00,999.464550
27/06/2012 05:20:00,999.487841
27/06/2012 05:40:00,999.767398
27/06/2012 06:00:00,1000.007599
27/06/2012 06:20:00,1000.215062
27/06/2012 06:40:00,1000.419167
27/06/2012 07:00:00,1000.695000
27/06/2012 07:20:00,1000.982601
27/06/2012 07:40:00,1001.109644
27/06/2012 08:00:00,1001.253827
27/06/2012 08:20:00,1001.473567
27/06/2012 08:40:00,1001.691582
27/06/2012 09:00:00,1002.025862
27/06/2012 09:20:00,1002.084400
27/06/2012 09:40:00,1001.944663
27/06/2012 10:00:00,1001.835045
27/06/2012 10:20:00,1001.622658
27/06/2012 10:40:00,1001.359435
27/06/2012 11:00:00,1001.122408
27/06/2012 11:20:00,1000.690626
27/06/2012 11:40:00,1000.388016
27/06/2012 12:00:00,1000.355094
27/06/2012 12:20:00,1000.298262
27/06/2012 12:40:00,1000.044756
27/06/2012 13:00:00,999.770875
27/06/2012 13:20:00,999.534905
27/06/2012 13:40:00,999.152864
27/06/2012 14:00:00,998.646410
27/06/2012 14:20:00,998.445392
27/06/2012 14:40:00,998.342147
27/06/2012 15:00:00,998.183763
27/06/2012 15:20:00,998.032732
27/06/2012 15:40:00,997.983550
27/06/2012 16:00:00,997.926543
27/06/2012 16:20:00,997.804457
27/06/2012 16:40:00,997.796050
27/06/2012 17:00:00,997.745654
27/06/2012 17:20:00,997.500546
27/06/2012 17:40:00,997.449595
27/06/2012 18:00:00,997.522555
27/06/2012 18:20:00,997.523500
27/06/2012 18:40:00,997.523213
27/06/2012 19:00:00,997.698603
27/06/2012 19:20:00,998.115780
27/06/2012 19:40:00,998.245433
27/06/2012 20:00:00,998.498904
27/06/2012 20:20:00,999.000770
27/06/2012 20:40:00,999.145997
27/06/2012 21:00:00,999.066500
27/06/2012 21:20:00,999.094438
27/06/2012 21:40:00,999.567936
27/06/2012 22:00:00,1000.019764
27/06/2012 22:20:00,1000.464962
27/06/2012 22:40:00,1000.583036
27/06/2012 23:00:00,1000.499048
27/06/2012 23:20:00,1000.475312
27/06/2012 23:40:00,1000.382085
28/06/2012 00:00:00,1000.122073
28/06/2012 00:20:00,999.843489
28/06/2012 00:40:00,999.663156
28/06/2012 01:00:00,999.505438
28/06/2012 01:20:00,999.245896
28/06/2012 01:40:00,999.077316
28/06/2012 02:00:00,999.131525
28/06/2012 02:20:00,999.231525
28/06/2012 02:40:00,999.191000
28/06/2012 03:00:00,999.170050
28/06/2012 03:20:00,999.101050
28/06/2012 03:40:00,999.099000
28/06/2012 04:00:00,999.170500
28/06/2012 04:20:00,999.175050
28/06/2012 04:40:00,999.193671
28/06/2012 05:00:00,999.160929
28/06/2012 05:20:00,999.144088
28/06/2012 05:40:00,999.265652
28/06/2012 06:00:00,999.543120
28/06/2012 06:20:00,999.740321
28/06/2012 06:40:00,999.916907
28/06/2012 07:00:00,999.996167
28/06/2012 07:20:00,1000.124828
28/06/2012 07:40:00,1000.283556
28/06/2012 08:00:00,1000.364732
28/06/2012 08:20:00,1000.507629
28/06/2012 08:40:00,1000.726375
28/06/2012 09:00:00,1000.807375
28/06/2012 09:20:00,1000.804474
28/06/2012 09:40:00,1000.700526
28/06/2012 10:00:00,1000.640000
28/06/2012 10:20:00,1000.621220
28/06/2012 10:40:00,1000.401546
28/06/2012 11:00:00,1000.159393
28/06/2012 11:20:00,999.938101
28/06/2012 11:40:00,999.675523
28/06/2012 12:00:00,999.396721
28/06/2012 12:20:00,999.157140
