21/06/2012 18:00:00,405.500000
21/06/2012 18:20:00,406.400000
21/06/2012 18:40:00,406.200000
21/06/2012 19:00:00,406.300000
21/06/2012 19:20:00,406.400000
21/06/2012 19:40:00,406.600000
21/06/2012 20:00:00,406.400000
21/06/2012 20:20:00,406.100000
21/06/2012 20:40:00,406.300000
21/06/2012 21:00:00,406.100000
21/06/2012 21:20:00,405.400000
21/06/2012 21:40:00,405.600000
21/06/2012 22:00:00,405.300000
21/06/2012 22:20:00,404.800000
21/06/2012 22:40:00,405.000000
21/06/2012 23:00:00,404.700000
21/06/2012 23:20:00,404.300000
21/06/2012 23:40:00,404.700000
22/06/2012 00:00:00,404.300000
22/06/2012 00:20:00,404.200000
22/06/2012 00:40:00,404.500000
22/06/2012 01:00:00,404.200000
22/06/2012 01:20:00,404.500000
22/06/2012 01:40:00,404.100000
22/06/2012 02:00:00,404.200000
22/06/2012 02:20:00,404.400000
22/06/2012 02:40:00,405.200000
22/06/2012 03:00:00,405.400000
22/06/2012 03:20:00,405.400000
22/06/2012 03:40:00,404.700000
22/06/2012 04:00:00,405.300000
22/06/2012 04:20:00,406.300000
22/06/2012 04:40:00,405.700000
22/06/2012 05:00:00,406.200000
22/06/2012 05:20:00,406.100000
22/06/2012 05:40:00,406.900000
22/06/2012 06:00:00,406.900000
22/06/2012 06:20:00,406.900000
22/06/2012 06:40:00,406.100000
22/06/2012 07:00:00,406.100000
22/06/2012 07:20:00,407.000000
22/06/2012 07:40:00,406.500000
22/06/2012 08:00:00,406.100000
22/06/2012 08:20:00,405.800000
22/06/2012 08:40:00,405.800000
22/06/2012 09:00:00,405.600000
22/06/2012 09:20:00,405.300000
22/06/2012 09:40:00,405.100000
22/06/2012 10:00:00,403.900000
22/06/2012 10:20:00,404.400000
22/06/2012 10:40:00,403.800000
22/06/2012 11:00:00,404.000000
22/06/2012 11:20:00,403.600000
22/06/2012 11:40:00,403.300000
22/06/2012 12:00:00,402.900000
22/06/2012 12:20:00,402.500000
22/06/2012 12:40:00,403.200000
22/06/2012 13:00:00,402.400000
22/06/2012 13:20:00,402.000000
22/06/2012 13:40:00,403.200000
22/06/2012 14:00:00,402.800000
22/06/2012 14:20:00,403.100000
22/06/2012 14:40:00,403.300000
22/06/2012 15:00:00,403.700000
22/06/2012 15:20:00,403.700000
22/06/2012 15:40:00,404.400000
22/06/2012 16:00:00,404.100000
22/06/2012 16:20:00,404.700000
22/06/2012 16:40:00,404.800000
22/06/2012 17:00:00,404.500000
22/06/2012 17:20:00,406.100000
22/06/2012 17:40:00,406.600000
22/06/2012 18:00:00,406.000000
22/06/2012 18:20:00,406.500000
22/06/2012 18:40:00,406.000000
22/06/2012 19:00:00,406.800000
22/06/2012 19:20:00,406.600000
22/06/2012 19:40:00,406.300000
22/06/2012 20:00:00,406.300000
22/06/2012 20:20:00,406.800000
22/06/2012 20:40:00,406.100000
22/06/2012 21:00:00,406.200000
22/06/2012 21:20:00,406.000000
22/06/2012 21:40:00,406.100000
22/06/2012 22:00:00,406.400000
22/06/2012 22:20:00,405.900000
22/06/2012 22:40:00,405.300000
22/06/2012 23:00:00,405.200000
22/06/2012 23:20:00,404.900000
22/06/2012 23:40:00,405.400000
23/06/2012 00:00:00,404.600000
23/06/2012 00:20:00,404.800000
23/06/2012 00:40:00,405.200000
23/06/2012 01:00:00,405.300000
23/06/2012 01:20:00,405.300000
23/06/2012 01:40:00,405.300000
23/06/2012 02:00:00,405.100000
23/06/2012 02:20:00,405.000000
23/06/2012 02:40:00,405.500000
23/06/2012 03:00:00,405.600000
23/06/2012 03:20:00,405.600000
23/06/2012 03:40:00,406.100000
23/06/2012 04:00:00,406.800000
23/06/2012 04:20:00,406.600000
23/06/2012 04:40:00,406.200000
23/06/2012 05:00:00,407.000000
23/06/2012 05:20:00,407.400000
23/06/2012 05:40:00,407.400000
23/06/2012 06:00:00,407.400000
23/06/2012 06:20:00,407.200000
23/06/2012 06:40:00,407.500000
23/06/2012 07:00:00,407.800000
23/06/2012 07:20:00,407.800000
23/06/2012 07:40:00,407.100000
23/06/2012 08:00:00,407.000000
23/06/2012 08:20:00,407.100000
23/06/2012 08:40:00,406.900000
23/06/2012 09:00:00,406.900000
23/06/2012 09:20:00,406.600000
23/06/2012 09:40:00,406.300000
23/06/2012 10:00:00,406.400000
23/06/2012 10:20:00,405.800000
23/06/2012 10:40:00,405.200000
23/06/2012 11:00:00,404.900000
23/06/2012 11:20:00,404.900000
23/06/2012 11:40:00,405.300000
23/06/2012 12:00:00,405.000000
23/06/2012 12:20:00,404.500000
23/06/2012 12:40:00,404.800000
23/06/2012 13:00:00,404.000000
23/06/2012 13:20:00,404.400000
23/06/2012 13:40:00,404.300000
23/06/2012 14:00:00,404.000000
23/06/2012 14:20:00,404.500000
23/06/2012 14:40:00,404.600000
23/06/2012 15:00:00,404.700000
23/06/2012 15:20:00,405.300000
23/06/2012 15:40:00,405.500000
23/06/2012 16:00:00,405.700000
23/06/2012 16:20:00,405.900000
23/06/2012 16:40:00,406.200000
23/06/2012 17:00:00,407.100000
23/06/2012 17:20:00,406.500000
23/06/2012 17:40:00,407.200000
23/06/2012 18:00:00,407.400000
23/06/2012 18:20:00,407.600000
23/06/2012 18:40:00,407.900000
23/06/2012 19:00:00,408.000000
23/06/2012 19:20:00,408.000000
23/06/2012 19:40:00,408.200000
23/06/2012 20:00:00,407.400000
23/06/2012 20:20:00,408.000000
23/06/2012 20:40:00,408.200000
23/06/2012 21:00:00,407.500000
23/06/2012 21:20:00,407.700000
23/06/2012 21:40:00,407.700000
23/06/2012 22:00:00,406.900000
23/06/2012 22:20:00,407.500000
23/06/2012 22:40:00,407.200000
23/06/2012 23:00:00,406.600000
23/06/2012 23:20:00,407.000000
23/06/2012 23:40:00,406.700000
24/06/2012 00:00:00,406.500000
24/06/2012 00:20:00,405.700000
24/06/2012 00:40:00,406.000000
24/06/2012 01:00:00,406.000000
24/06/2012 01:20:00,406.000000
24/06/2012 01:40:00,405.400000
24/06/2012 02:00:00,405.500000
24/06/2012 02:20:00,405.300000
24/06/2012 02:40:00,406.100000
24/06/2012 03:00:00,405.400000
24/06/2012 03:20:00,405.900000
24/06/2012 03:40:00,405.700000
24/06/2012 04:00:00,406.400000
24/06/2012 04:20:00,405.800000
24/06/2012 04:40:00,406.600000
24/06/2012 05:00:00,406.400000
24/06/2012 05:20:00,407.100000
24/06/2012 05:40:00,407.200000
24/06/2012 06:00:00,406.700000
24/06/2012 06:20:00,407.300000
24/06/2012 06:40:00,407.500000
24/06/2012 07:00:00,407.600000
24/06/2012 07:20:00,407.200000
24/06/2012 07:40:00,407.200000
24/06/2012 08:00:00,406.800000
24/06/2012 08:20:00,407.600000
24/06/2012 08:40:00,406.800000
24/06/2012 09:00:00,407.000000
24/06/2012 09:20:00,406.900000
24/06/2012 09:40:00,406.500000
24/06/2012 10:00:00,406.700000
24/06/2012 10:20:00,405.800000
24/06/2012 10:40:00,406.000000
24/06/2012 11:00:00,406.000000
24/06/2012 11:20:00,405.900000
24/06/2012 11:40:00,405.800000
24/06/2012 12:00:00,405.500000
24/06/2012 12:20:00,404.800000
24/06/2012 12:40:00,404.200000
24/06/2012 13:00:00,404.600000
24/06/2012 13:20:00,404.800000
24/06/2012 13:40:00,404.500000
24/06/2012 14:00:00,404.400000
24/06/2012 14:20:00,403.800000
24/06/2012 14:40:00,404.700000
24/06/2012 15:00:00,403.600000
24/06/2012 15:20:00,404.800000
24/06/2012 15:40:00,404.400000
24/06/2012 16:00:00,404.500000
24/06/2012 16:20:00,404.600000
24/06/2012 16:40:00,404.900000
24/06/2012 17:00:00,405.400000
24/06/2012 17:20:00,405.000000
24/06/2012 17:40:00,405.500000
24/06/2012 18:00:00,406.300000
24/06/2012 18:20:00,405.800000
24/06/2012 18:40:00,406.800000
24/06/2012 19:00:00,406.500000
24/06/2012 19:20:00,406.600000
24/06/2012 19:40:00,407.000000
24/06/2012 20:00:00,406.800000
24/06/2012 20:20:00,407.500000
24/06/2012 20:40:00,407.600000
24/06/2012 21:00:00,407.400000
24/06/2012 21:20:00,407.100000
24/06/2012 21:40:00,406.800000
24/06/2012 22:00:00,407.300000
24/06/2012 22:20:00,407.200000
24/06/2012 22:40:00,406.300000
24/06/2012 23:00:00,406.600000
24/06/2012 23:20:00,406.400000
24/06/2012 23:40:00,406.000000
25/06/2012 00:00:00,406.500000
25/06/2012 00:20:00,405.600000
25/06/2012 00:40:00,405.400000
25/06/2012 01:00:00,405.500000
25/06/2012 01:20:00,405.300000
25/06/2012 01:40:00,405.400000
25/06/2012 02:00:00,405.400000
25/06/2012 02:20:00,405.900000
25/06/2012 02:40:00,405.600000
25/06/2012 03:00:00,404.800000
25/06/2012 03:20:00,404.800000
25/06/2012 03:40:00,404.500000
25/06/2012 04:00:00,404.900000
25/06/2012 04:20:00,405.800000
25/06/2012 04:40:00,405.100000
25/06/2012 05:00:00,405.200000
25/06/2012 05:20:00,405.400000
25/06/2012 05:40:00,405.900000
25/06/2012 06:00:00,405.400000
25/06/2012 06:20:00,405.400000
25/06/2012 06:40:00,406.100000
25/06/2012 07:00:00,406.400000
25/06/2012 07:20:00,405.400000
25/06/2012 07:40:00,406.400000
25/06/2012 08:00:00,406.300000
25/06/2012 08:20:00,406.175000
25/06/2012 08:40:00,406.100000
25/06/2012 09:00:00,406.500000
25/06/2012 09:20:00,407.000000
25/06/2012 09:40:00,406.500000
25/06/2012 10:00:00,406.500000
25/06/2012 10:20:00,405.900000
25/06/2012 10:40:00,406.000000
25/06/2012 11:00:00,405.900000
25/06/2012 11:20:00,405.200000
25/06/2012 11:40:00,405.200000
25/06/2012 12:00:00,405.100000
25/06/2012 12:20:00,405.100000
25/06/2012 12:40:00,404.900000
25/06/2012 13:00:00,405.000000
25/06/2012 13:20:00,405.000000
25/06/2012 13:40:00,404.000000
25/06/2012 14:00:00,405.000000
25/06/2012 14:20:00,405.100000
25/06/2012 14:40:00,403.600000
25/06/2012 15:00:00,404.400000
25/06/2012 15:20:00,404.500000
25/06/2012 15:40:00,405.100000
25/06/2012 16:00:00,403.800000
25/06/2012 16:20:00,404.000000
25/06/2012 16:40:00,405.000000
25/06/2012 17:00:00,404.500000
25/06/2012 17:20:00,405.300000
25/06/2012 17:40:00,405.600000
25/06/2012 18:00:00,405.400000
25/06/2012 18:20:00,405.700000
25/06/2012 18:40:00,406.200000
25/06/2012 19:00:00,405.700000
25/06/2012 19:20:00,406.400000
25/06/2012 19:40:00,407.200000
25/06/2012 20:00:00,407.100000
25/06/2012 20:20:00,406.400000
25/06/2012 20:40:00,407.000000
25/06/2012 21:00:00,407.300000
25/06/2012 21:20:00,407.300000
25/06/2012 21:40:00,407.000000
25/06/2012 22:00:00,406.900000
25/06/2012 22:20:00,406.600000
25/06/2012 22:40:00,406.400000
25/06/2012 23:00:00,406.600000
25/06/2012 23:20:00,406.200000
25/06/2012 23:40:00,406.600000
26/06/2012 00:00:00,406.900000
26/06/2012 00:20:00,405.900000
26/06/2012 00:40:00,406.400000
26/06/2012 01:00:00,406.700000
26/06/2012 01:20:00,405.700000
26/06/2012 01:40:00,406.000000
26/06/2012 02:00:00,405.600000
26/06/2012 02:20:00,404.900000
26/06/2012 02:40:00,405.800000
26/06/2012 03:00:00,406.100000
26/06/2012 03:20:00,405.200000
26/06/2012 03:40:00,405.500000
26/06/2012 04:00:00,404.800000
26/06/2012 04:20:00,406.000000
26/06/2012 04:40:00,404.700000
26/06/2012 05:00:00,405.800000
26/06/2012 05:20:00,405.400000
26/06/2012 05:40:00,405.300000
26/06/2012 06:00:00,406.000000
26/06/2012 06:20:00,405.800000
26/06/2012 06:40:00,406.400000
26/06/2012 07:00:00,405.600000
26/06/2012 07:20:00,406.400000
26/06/2012 07:40:00,406.200000
26/06/2012 08:00:00,405.500000
26/06/2012 08:20:00,406.900000
26/06/2012 08:40:00,405.800000
26/06/2012 09:00:00,406.100000
26/06/2012 09:20:00,406.500000
26/06/2012 09:40:00,406.200000
26/06/2012 10:00:00,406.300000
26/06/2012 10:20:00,406.200000
26/06/2012 10:40:00,405.600000
26/06/2012 11:00:00,406.200000
26/06/2012 11:20:00,406.000000
26/06/2012 11:40:00,406.500000
26/06/2012 12:00:00,405.200000
26/06/2012 12:20:00,405.600000
26/06/2012 12:40:00,406.000000
26/06/2012 13:00:00,405.400000
26/06/2012 13:20:00,405.100000
26/06/2012 13:40:00,405.800000
26/06/2012 14:00:00,405.800000
26/06/2012 14:20:00,405.400000
26/06/2012 14:40:00,405.700000
26/06/2012 15:00:00,405.600000
26/06/2012 15:20:00,404.600000
26/06/2012 15:40:00,404.400000
26/06/2012 16:00:00,405.300000
26/06/2012 16:20:00,405.500000
26/06/2012 16:40:00,404.200000
26/06/2012 17:00:00,405.300000
26/06/2012 17:20:00,404.900000
26/06/2012 17:40:00,404.700000
26/06/2012 18:00:00,405.500000
26/06/2012 18:20:00,405.700000
26/06/2012 18:40:00,405.400000
26/06/2012 19:00:00,406.500000
26/06/2012 19:20:00,405.400000
26/06/2012 19:40:00,405.600000
26/06/2012 20:00:00,406.700000
26/06/2012 20:20:00,406.200000
26/06/2012 20:40:00,407.100000
26/06/2012 21:00:00,406.300000
26/06/2012 21:20:00,407.000000
26/06/2012 21:40:00,406.800000
26/06/2012 22:00:00,407.000000
26/06/2012 22:20:00,407.300000
26/06/2012 22:40:00,406.400000
26/06/2012 23:00:00,407.000000
26/06/2012 23:20:00,406.900000
26/06/2012 23:40:00,407.100000
27/06/2012 00:00:00,406.800000
27/06/2012 00:20:00,406.700000
27/06/2012 00:40:00,406.300000
27/06/2012 01:00:00,406.700000
27/06/2012 01:20:00,406.000000
27/06/2012 01:40:00,406.000000
27/06/2012 02:00:00,406.000000
27/06/2012 02:20:00,405.500000
27/06/2012 02:40:00,405.700000
27/06/2012 03:00:00,406.000000
27/06/2012 03:20:00,405.900000
27/06/2012 03:40:00,405.200000
27/06/2012 04:00:00,406.000000
27/06/2012 04:20:00,405.300000
27/06/2012 04:40:00,405.400000
27/06/2012 05:00:00,405.300000
27/06/2012 05:20:00,405.200000
27/06/2012 05:40:00,405.600000
27/06/2012 06:00:00,404.600000
27/06/2012 06:20:00,405.700000
27/06/2012 06:40:00,405.500000
27/06/2012 07:00:00,405.500000
27/06/2012 07:20:00,405.600000
27/06/2012 07:40:00,405.300000
27/06/2012 08:00:00,405.300000
27/06/2012 08:20:00,404.900000
27/06/2012 08:40:00,405.300000
27/06/2012 09:00:00,405.400000
27/06/2012 09:20:00,405.800000
27/06/2012 09:40:00,405.400000
27/06/2012 10:00:00,405.300000
27/06/2012 10:20:00,405.300000
27/06/2012 10:40:00,405.600000
27/06/2012 11:00:00,405.600000
27/06/2012 11:20:00,406.300000
27/06/2012 11:40:00,406.400000
27/06/2012 12:00:00,406.400000
27/06/2012 12:20:00,405.200000
27/06/2012 12:40:00,405.500000
27/06/2012 13:00:00,406.000000
27/06/2012 13:20:00,405.400000
27/06/2012 13:40:00,405.500000
27/06/2012 14:00:00,405.300000
27/06/2012 14:20:00,404.900000
27/06/2012 14:40:00,404.800000
27/06/2012 15:00:00,404.800000
27/06/2012 15:20:00,405.600000
27/06/2012 15:40:00,404.600000
27/06/2012 16:00:00,405.400000
27/06/2012 16:20:00,404.800000
27/06/2012 16:40:00,405.300000
27/06/2012 17:00:00,405.700000
27/06/2012 17:20:00,406.000000
27/06/2012 17:40:00,404.900000
27/06/2012 18:00:00,405.300000
27/06/2012 18:20:00,405.700000
27/06/2012 18:40:00,405.300000
27/06/2012 19:00:00,405.500000
27/06/2012 19:20:00,405.300000
27/06/2012 19:40:00,405.000000
27/06/2012 20:00:00,405.400000
27/06/2012 20:20:00,406.600000
27/06/2012 20:40:00,406.200000
27/06/2012 21:00:00,406.200000
27/06/2012 21:20:00,406.100000
27/06/2012 21:40:00,406.200000
27/06/2012 22:00:00,406.800000
27/06/2012 22:20:00,406.500000
27/06/2012 22:40:00,406.300000
27/06/2012 23:00:00,406.300000
27/06/2012 23:20:00,407.100000
27/06/2012 23:40:00,406.100000
28/06/2012 00:00:00,406.500000
28/06/2012 00:20:00,407.200000
28/06/2012 00:40:00,407.000000
28/06/2012 01:00:00,406.800000
28/06/2012 01:20:00,407.300000
28/06/2012 01:40:00,406.000000
28/06/2012 02:00:00,406.200000
28/06/2012 02:20:00,406.100000
28/06/2012 02:40:00,406.000000
28/06/2012 03:00:00,406.200000
28/06/2012 03:20:00,406.100000
28/06/2012 03:40:00,406.400000
28/06/2012 04:00:00,405.400000
28/06/2012 04:20:00,405.700000
28/06/2012 04:40:00,405.400000
28/06/2012 05:00:00,405.800000
28/06/2012 05:20:00,405.900000
28/06/2012 05:40:00,404.500000
28/06/2012 06:00:00,405.200000
28/06/2012 06:20:00,405.100000
28/06/2012 06:40:00,405.100000
28/06/2012 07:00:00,405.100000
28/06/2012 07:20:00,405.000000
28/06/2012 07:40:00,404.800000
28/06/2012 08:00:00,405.100000
28/06/2012 08:20:00,404.200000
28/06/2012 08:40:00,405.000000
28/06/2012 09:00:00,404.900000
28/06/2012 09:20:00,404.300000
28/06/2012 09:40:00,404.600000
28/06/2012 10:00:00,405.200000
28/06/2012 10:20:00,405.500000
28/06/2012 10:40:00,405.400000
28/06/2012 11:00:00,405.600000
28/06/2012 11:20:00,405.200000
28/06/2012 11:40:00,405.300000
28/06/2012 12:00:00,405.300000
28/06/2012 12:20:00,405.200000
28/06/2012 12:40:00,406.100000
28/06/2012 13:00:00,406.400000
28/06/2012 13:20:00,406.200000
28/06/2012 13:40:00,405.800000
28/06/2012 14:00:00,405.600000
28/06/2012 14:20:00,405.900000
28/06/2012 14:40:00,405.900000
28/06/2012 15:00:00,406.400000
28/06/2012 15:20:00,406.400000
28/06/2012 15:40:00,406.400000
28/06/2012 16:00:00,406.400000
28/06/2012 16:20:00,406.500000
28/06/2012 16:40:00,405.400000
28/06/2012 17:00:00,405.100000
28/06/2012 17:20:00,406.400000
28/06/2012 17:40:00,405.800000
28/06/2012 18:00:00,406.100000
28/06/2012 18:20:00,405.800000
28/06/2012 18:40:00,405.700000
