19/06/2012 08:20:00,1.231296
19/06/2012 08:40:00,-2.470159
19/06/2012 09:00:00,-6.192650
19/06/2012 09:20:00,-9.833527
19/06/2012 09:40:00,-13.291758
19/06/2012 10:00:00,-16.470872
19/06/2012 10:20:00,-19.281789
19/06/2012 10:40:00,-21.645436
19/06/2012 11:00:00,-23.495080
19/06/2012 11:20:00,-24.778300
19/06/2012 11:40:00,-25.458542
19/06/2012 12:00:00,-25.516211
19/06/2012 12:20:00,-24.949255
19/06/2012 12:40:00,-23.773236
19/06/2012 13:00:00,-22.020887
19/06/2012 13:20:00,-19.741145
19/06/2012 13:40:00,-16.997727
19/06/2012 14:00:00,-13.867254
19/06/2012 14:20:00,-10.437015
19/06/2012 14:40:00,-6.802407
19/06/2012 15:00:00,-3.064159
19/06/2012 15:20:00,0.674607
19/06/2012 15:40:00,4.311361
19/06/2012 16:00:00,7.747125
19/06/2012 16:20:00,10.889322
19/06/2012 16:40:00,13.654414
19/06/2012 17:00:00,15.970269
19/06/2012 17:20:00,17.778186
19/06/2012 17:40:00,19.034510
19/06/2012 18:00:00,19.711809
19/06/2012 18:20:00,19.799567
19/06/2012 18:40:00,19.304388
19/06/2012 19:00:00,18.249700
19/06/2012 19:20:00,16.674973
19/06/2012 19:40:00,14.634483
19/06/2012 20:00:00,12.195649
19/06/2012 20:20:00,9.437005
19/06/2012 20:40:00,6.445858
19/06/2012 21:00:00,3.315710
19/06/2012 21:20:00,0.143508
19/06/2012 21:40:00,-2.973188
19/06/2012 22:00:00,-5.939050
19/06/2012 22:20:00,-8.663745
19/06/2012 22:40:00,-11.064554
19/06/2012 23:00:00,-13.068760
19/06/2012 23:20:00,-14.615742
19/06/2012 23:40:00,-15.658729
20/06/2012 00:00:00,-16.166143
20/06/2012 00:20:00,-16.122509
20/06/2012 00:40:00,-15.528909
20/06/2012 01:00:00,-14.402951
20/06/2012 01:20:00,-12.778277
20/06/2012 01:40:00,-10.703598
20/06/2012 02:00:00,-8.241302
20/06/2012 02:20:00,-5.465671
20/06/2012 02:40:00,-2.460741
20/06/2012 03:00:00,0.682116
20/06/2012 03:20:00,3.866832
20/06/2012 03:40:00,6.995428
20/06/2012 04:00:00,9.970865
20/06/2012 04:20:00,12.699884
20/06/2012 04:40:00,15.095750
20/06/2012 05:00:00,17.080820
20/06/2012 05:20:00,18.588864
20/06/2012 05:40:00,19.567074
20/06/2012 06:00:00,19.977690
20/06/2012 06:20:00,19.799205
20/06/2012 06:40:00,19.027104
20/06/2012 07:00:00,17.674111
20/06/2012 07:20:00,15.769947
20/06/2012 07:40:00,13.360578
20/06/2012 08:00:00,10.506989
20/06/2012 08:20:00,7.283519
20/06/2012 08:40:00,3.775783
20/06/2012 09:00:00,0.078256
20/06/2012 09:20:00,-3.708413
20/06/2012 09:40:00,-7.480291
20/06/2012 10:00:00,-11.133158
20/06/2012 10:20:00,-14.565532
20/06/2012 10:40:00,-17.681625
20/06/2012 11:00:00,-20.394143
20/06/2012 11:20:00,-22.626854
20/06/2012 11:40:00,-24.316827
20/06/2012 12:00:00,-25.416296
20/06/2012 12:20:00,-25.894078
20/06/2012 12:40:00,-25.736494
20/06/2012 13:00:00,-24.947793
20/06/2012 13:20:00,-23.550028
20/06/2012 13:40:00,-21.582418
20/06/2012 14:00:00,-19.100196
20/06/2012 14:20:00,-16.172989
20/06/2012 14:40:00,-12.882776
20/06/2012 15:00:00,-9.321478
20/06/2012 15:20:00,-5.588271
20/06/2012 15:40:00,-1.786684
20/06/2012 16:00:00,1.978415
20/06/2012 16:20:00,5.603861
20/06/2012 16:40:00,8.991178
20/06/2012 17:00:00,12.049404
20/06/2012 17:20:00,14.697682
20/06/2012 17:40:00,16.867549
20/06/2012 18:00:00,18.504841
20/06/2012 18:20:00,19.571171
20/06/2012 18:40:00,20.044936
20/06/2012 19:00:00,19.921835
20/06/2012 19:20:00,19.214870
20/06/2012 19:40:00,17.953851
20/06/2012 20:00:00,16.184415
20/06/2012 20:20:00,13.966592
20/06/2012 20:40:00,11.372962
20/06/2012 21:00:00,8.486466
20/06/2012 21:20:00,5.397928
20/06/2012 21:40:00,2.203363
20/06/2012 22:00:00,-0.998840
20/06/2012 22:20:00,-4.110800
20/06/2012 22:40:00,-7.037980
20/06/2012 23:00:00,-9.691929
20/06/2012 23:20:00,-11.992823
20/06/2012 23:40:00,-13.871755
21/06/2012 00:00:00,-15.272698
21/06/2012 00:20:00,-16.154101
21/06/2012 00:40:00,-16.490054
21/06/2012 01:00:00,-16.271014
21/06/2012 01:20:00,-15.504054
21/06/2012 01:40:00,-14.212640
21/06/2012 02:00:00,-12.435942
21/06/2012 02:20:00,-10.227695
21/06/2012 02:40:00,-7.654644
21/06/2012 03:00:00,-4.794619
21/06/2012 03:20:00,-1.734290
21/06/2012 03:40:00,1.433330
21/06/2012 04:00:00,4.611574
21/06/2012 04:20:00,7.702911
21/06/2012 04:40:00,10.611780
21/06/2012 05:00:00,13.247367
21/06/2012 05:20:00,15.526262
21/06/2012 05:40:00,17.374914
21/06/2012 06:00:00,18.731810
21/06/2012 06:20:00,19.549326
21/06/2012 06:40:00,19.795184
21/06/2012 07:00:00,19.453474
21/06/2012 07:20:00,18.525219
21/06/2012 07:40:00,17.028441
21/06/2012 08:00:00,14.997753
21/06/2012 08:20:00,12.483454
21/06/2012 08:40:00,9.550178
21/06/2012 09:00:00,6.275105
21/06/2012 09:20:00,2.745814
21/06/2012 09:40:00,-0.942200
21/06/2012 10:00:00,-4.688231
21/06/2012 10:20:00,-8.389254
21/06/2012 10:40:00,-11.942889
21/06/2012 11:00:00,-15.250362
21/06/2012 11:20:00,-18.219382
21/06/2012 11:40:00,-20.766830
21/06/2012 12:00:00,-22.821198
21/06/2012 12:20:00,-24.324690
21/06/2012 12:40:00,-25.234929
21/06/2012 13:00:00,-25.526213
21/06/2012 13:20:00,-25.190281
21/06/2012 13:40:00,-24.236566
21/06/2012 14:00:00,-22.691925
21/06/2012 14:20:00,-20.599858
21/06/2012 14:40:00,-18.019228
21/06/2012 15:00:00,-15.022534
21/06/2012 15:20:00,-11.693780
21/06/2012 15:40:00,-8.126011
21/06/2012 16:00:00,-4.418583
21/06/2012 16:20:00,-0.674259
21/06/2012 16:40:00,3.003784
21/06/2012 17:00:00,6.514953
21/06/2012 17:20:00,9.764141
21/06/2012 17:40:00,12.664458
21/06/2012 18:00:00,15.139699
21/06/2012 18:20:00,17.126490
21/06/2012 18:40:00,18.576036
21/06/2012 19:00:00,19.455435
21/06/2012 19:20:00,19.748519
21/06/2012 19:40:00,19.456194
21/06/2012 20:00:00,18.596281
21/06/2012 20:20:00,17.202870
21/06/2012 20:40:00,15.325199
21/06/2012 21:00:00,13.026104
21/06/2012 21:20:00,10.380090
21/06/2012 21:40:00,7.471076
21/06/2012 22:00:00,4.389883
21/06/2012 22:20:00,1.231551
21/06/2012 22:40:00,-1.907457
21/06/2012 23:00:00,-4.932059
21/06/2012 23:20:00,-7.751310
21/06/2012 23:40:00,-10.281011
22/06/2012 00:00:00,-12.446113
22/06/2012 00:20:00,-14.182844
22/06/2012 00:40:00,-15.440496
22/06/2012 01:00:00,-16.182837
22/06/2012 01:20:00,-16.389100
22/06/2012 01:40:00,-16.054527
22/06/2012 02:00:00,-15.190454
22/06/2012 02:20:00,-13.823943
22/06/2012 02:40:00,-11.996966
22/06/2012 03:00:00,-9.765169
22/06/2012 03:20:00,-7.196247
22/06/2012 03:40:00,-4.367988
22/06/2012 04:00:00,-1.366027
22/06/2012 04:20:00,1.718619
22/06/2012 04:40:00,4.792173
22/06/2012 05:00:00,7.760791
22/06/2012 05:20:00,10.533269
22/06/2012 05:40:00,13.023676
22/06/2012 06:00:00,15.153845
22/06/2012 06:20:00,16.855647
22/06/2012 06:40:00,18.072993
22/06/2012 07:00:00,18.763496
22/06/2012 07:20:00,18.899755
22/06/2012 07:40:00,18.470212
22/06/2012 08:00:00,17.479568
22/06/2012 08:20:00,15.948731
22/06/2012 08:40:00,13.914304
22/06/2012 09:00:00,11.427619
22/06/2012 09:20:00,8.553345
22/06/2012 09:40:00,5.367701
22/06/2012 10:00:00,1.956328
22/06/2012 10:20:00,-1.588120
22/06/2012 10:40:00,-5.168608
22/06/2012 11:00:00,-8.686486
22/06/2012 11:20:00,-12.044324
22/06/2012 11:40:00,-15.148724
22/06/2012 12:00:00,-17.913022
22/06/2012 12:20:00,-20.259818
22/06/2012 12:40:00,-22.123231
22/06/2012 13:00:00,-23.450840
22/06/2012 13:20:00,-24.205226
22/06/2012 13:40:00,-24.365082
22/06/2012 14:00:00,-23.925847
22/06/2012 14:20:00,-22.899855
22/06/2012 14:40:00,-21.315977
22/06/2012 15:00:00,-19.218783
22/06/2012 15:20:00,-16.667232
22/06/2012 15:40:00,-13.732942
22/06/2012 16:00:00,-10.498085
22/06/2012 16:20:00,-7.052980
22/06/2012 16:40:00,-3.493438
22/06/2012 17:00:00,0.082031
22/06/2012 17:20:00,3.575095
22/06/2012 17:40:00,6.890445
22/06/2012 18:00:00,9.938552
22/06/2012 18:20:00,12.638224
22/06/2012 18:40:00,14.918906
22/06/2012 19:00:00,16.722659
22/06/2012 19:20:00,18.005740
22/06/2012 19:40:00,18.739766
22/06/2012 20:00:00,18.912408
22/06/2012 20:20:00,18.527616
22/06/2012 20:40:00,17.605362
22/06/2012 21:00:00,16.180924
22/06/2012 21:20:00,14.303717
22/06/2012 21:40:00,12.035742
22/06/2012 22:00:00,9.449670
22/06/2012 22:20:00,6.626646
22/06/2012 22:40:00,3.653856
22/06/2012 23:00:00,0.621958
22/06/2012 23:20:00,-2.377571
22/06/2012 23:40:00,-5.255089
23/06/2012 00:00:00,-7.925361
23/06/2012 00:20:00,-10.309980
23/06/2012 00:40:00,-12.339584
23/06/2012 01:00:00,-13.955781
23/06/2012 01:20:00,-15.112762
23/06/2012 01:40:00,-15.778532
23/06/2012 02:00:00,-15.935749
23/06/2012 02:20:00,-15.582144
23/06/2012 02:40:00,-14.730505
23/06/2012 03:00:00,-13.408244
23/06/2012 03:20:00,-11.656557
23/06/2012 03:40:00,-9.529189
23/06/2012 04:00:00,-7.090866
23/06/2012 04:20:00,-4.415416
23/06/2012 04:40:00,-1.583641
23/06/2012 05:00:00,1.318995
23/06/2012 05:20:00,4.204816
23/06/2012 05:40:00,6.986430
23/06/2012 06:00:00,9.579227
23/06/2012 06:20:00,11.903792
23/06/2012 06:40:00,13.888178
23/06/2012 07:00:00,15.469977
23/06/2012 07:20:00,16.598115
23/06/2012 07:40:00,17.234349
23/06/2012 08:00:00,17.354396
23/06/2012 08:20:00,16.948682
23/06/2012 08:40:00,16.022672
23/06/2012 09:00:00,14.596783
23/06/2012 09:20:00,12.705871
23/06/2012 09:40:00,10.398306
23/06/2012 10:00:00,7.734662
23/06/2012 10:20:00,4.786046
23/06/2012 10:40:00,1.632123
23/06/2012 11:00:00,-1.641118
23/06/2012 11:20:00,-4.943792
23/06/2012 11:40:00,-8.184671
23/06/2012 12:00:00,-11.273792
23/06/2012 12:20:00,-14.125039
23/06/2012 12:40:00,-16.658635
23/06/2012 13:00:00,-18.803453
23/06/2012 13:20:00,-20.499089
23/06/2012 13:40:00,-21.697639
23/06/2012 14:00:00,-22.365100
23/06/2012 14:20:00,-22.482388
23/06/2012 14:40:00,-22.045905
23/06/2012 15:00:00,-21.067658
23/06/2012 15:20:00,-19.574919
23/06/2012 15:40:00,-17.609433
23/06/2012 16:00:00,-15.226194
23/06/2012 16:20:00,-12.491839
23/06/2012 16:40:00,-9.482687
23/06/2012 17:00:00,-6.282507
23/06/2012 17:20:00,-2.980061
23/06/2012 17:40:00,0.333489
23/06/2012 18:00:00,3.567230
23/06/2012 18:20:00,6.633136
23/06/2012 18:40:00,9.448602
23/06/2012 19:00:00,11.938799
23/06/2012 19:20:00,14.038790
23/06/2012 19:40:00,15.695333
23/06/2012 20:00:00,16.868328
23/06/2012 20:20:00,17.531867
23/06/2012 20:40:00,17.674853
23/06/2012 21:00:00,17.301186
23/06/2012 21:20:00,16.429500
23/06/2012 21:40:00,15.092484
23/06/2012 22:00:00,13.335793
23/06/2012 22:20:00,11.216600
23/06/2012 22:40:00,8.801825
23/06/2012 23:00:00,6.166113
23/06/2012 23:20:00,3.389603
23/06/2012 23:40:00,0.555570
24/06/2012 00:00:00,-2.251997
24/06/2012 00:20:00,-4.950804
24/06/2012 00:40:00,-7.462595
24/06/2012 01:00:00,-9.715344
24/06/2012 01:20:00,-11.645252
24/06/2012 01:40:00,-13.198491
24/06/2012 02:00:00,-14.332645
24/06/2012 02:20:00,-15.017815
24/06/2012 02:40:00,-15.237373
24/06/2012 03:00:00,-14.988323
24/06/2012 03:20:00,-14.281295
24/06/2012 03:40:00,-13.140147
24/06/2012 04:00:00,-11.601209
24/06/2012 04:20:00,-9.712190
24/06/2012 04:40:00,-7.530770
24/06/2012 05:00:00,-5.122932
24/06/2012 05:20:00,-2.561070
24/06/2012 05:40:00,0.078075
24/06/2012 06:00:00,2.715581
24/06/2012 06:20:00,5.272574
24/06/2012 06:40:00,7.672446
24/06/2012 07:00:00,9.843013
24/06/2012 07:20:00,11.718541
24/06/2012 07:40:00,13.241603
24/06/2012 08:00:00,14.364702
24/06/2012 08:20:00,15.051629
24/06/2012 08:40:00,15.278507
24/06/2012 09:00:00,15.034498
24/06/2012 09:20:00,14.322152
24/06/2012 09:40:00,13.157380
24/06/2012 10:00:00,11.569064
24/06/2012 10:20:00,9.598293
24/06/2012 10:40:00,7.297257
24/06/2012 11:00:00,4.727824
24/06/2012 11:20:00,1.959830
24/06/2012 11:40:00,-0.930863
24/06/2012 12:00:00,-3.864490
24/06/2012 12:20:00,-6.759638
24/06/2012 12:40:00,-9.535555
24/06/2012 13:00:00,-12.114462
24/06/2012 13:20:00,-14.423784
24/06/2012 13:40:00,-16.398252
24/06/2012 14:00:00,-17.981801
24/06/2012 14:20:00,-19.129211
24/06/2012 14:40:00,-19.807435
24/06/2012 15:00:00,-19.996587
24/06/2012 15:20:00,-19.690533
24/06/2012 15:40:00,-18.897094
24/06/2012 16:00:00,-17.637830
24/06/2012 16:20:00,-15.947416
24/06/2012 16:40:00,-13.872643
24/06/2012 17:00:00,-11.471044
24/06/2012 17:20:00,-8.809215
24/06/2012 17:40:00,-5.960867
24/06/2012 18:00:00,-3.004667
24/06/2012 18:20:00,-0.021952
24/06/2012 18:40:00,2.905644
24/06/2012 19:00:00,5.698544
24/06/2012 19:20:00,8.281516
24/06/2012 19:40:00,10.585814
24/06/2012 20:00:00,12.551112
24/06/2012 20:20:00,14.127177
24/06/2012 20:40:00,15.275225
24/06/2012 21:00:00,15.968932
24/06/2012 21:20:00,16.195068
24/06/2012 21:40:00,15.953741
24/06/2012 22:00:00,15.258257
24/06/2012 22:20:00,14.134588
24/06/2012 22:40:00,12.620490
24/06/2012 23:00:00,10.764289
24/06/2012 23:20:00,8.623379
24/06/2012 23:40:00,6.262485
25/06/2012 00:00:00,3.751736
25/06/2012 00:20:00,1.164617
25/06/2012 00:40:00,-1.424148
25/06/2012 01:00:00,-3.940720
25/06/2012 01:20:00,-6.314206
25/06/2012 01:40:00,-8.478617
25/06/2012 02:00:00,-10.374661
25/06/2012 02:20:00,-11.951320
25/06/2012 02:40:00,-13.167184
25/06/2012 03:00:00,-13.991500
25/06/2012 03:20:00,-14.404915
25/06/2012 03:40:00,-14.399901
25/06/2012 04:00:00,-13.980847
25/06/2012 04:20:00,-13.163836
25/06/2012 04:40:00,-11.976094
25/06/2012 05:00:00,-10.455156
25/06/2012 05:20:00,-8.647750
25/06/2012 05:40:00,-6.608453
25/06/2012 06:00:00,-4.398132
25/06/2012 06:20:00,-2.082243
25/06/2012 06:40:00,0.271003
25/06/2012 07:00:00,2.592521
25/06/2012 07:20:00,4.814270
25/06/2012 07:40:00,6.871118
25/06/2012 08:00:00,8.702639
25/06/2012 08:20:00,10.254780
25/06/2012 08:40:00,11.481353
25/06/2012 09:00:00,12.345320
25/06/2012 09:20:00,12.819835
25/06/2012 09:40:00,12.889003
25/06/2012 10:00:00,12.548358
25/06/2012 10:20:00,11.805019
25/06/2012 10:40:00,10.677538
25/06/2012 11:00:00,9.195424
25/06/2012 11:20:00,7.398370
25/06/2012 11:40:00,5.335188
25/06/2012 12:00:00,3.062480
25/06/2012 12:20:00,0.643088
25/06/2012 12:40:00,-1.855651
25/06/2012 13:00:00,-4.363786
25/06/2012 13:20:00,-6.810722
25/06/2012 13:40:00,-9.127222
25/06/2012 14:00:00,-11.247392
25/06/2012 14:20:00,-13.110576
25/06/2012 14:40:00,-14.663113
25/06/2012 15:00:00,-15.859912
25/06/2012 15:20:00,-16.665773
25/06/2012 15:40:00,-17.056438
25/06/2012 16:00:00,-17.019317
25/06/2012 16:20:00,-16.553883
25/06/2012 16:40:00,-15.671708
25/06/2012 17:00:00,-14.396139
25/06/2012 17:20:00,-12.761635
25/06/2012 17:40:00,-10.812766
25/06/2012 18:00:00,-8.602919
25/06/2012 18:20:00,-6.192742
25/06/2012 18:40:00,-3.648374
25/06/2012 19:00:00,-1.039528
25/06/2012 19:20:00,1.562534
25/06/2012 19:40:00,4.087057
25/06/2012 20:00:00,6.465817
25/06/2012 20:20:00,8.635059
25/06/2012 20:40:00,10.537292
25/06/2012 21:00:00,12.122875
25/06/2012 21:20:00,13.351364
25/06/2012 21:40:00,14.192574
25/06/2012 22:00:00,14.627336
25/06/2012 22:20:00,14.647917
25/06/2012 22:40:00,14.258114
25/06/2012 23:00:00,13.473015
25/06/2012 23:20:00,12.318442
25/06/2012 23:40:00,10.830091
26/06/2012 00:00:00,9.052419
26/06/2012 00:20:00,7.037296
26/06/2012 00:40:00,4.842470
26/06/2012 01:00:00,2.529895
26/06/2012 01:20:00,0.163978
26/06/2012 01:40:00,-2.190226
26/06/2012 02:00:00,-4.468795
26/06/2012 02:20:00,-6.610666
26/06/2012 02:40:00,-8.559259
26/06/2012 03:00:00,-10.263947
26/06/2012 03:20:00,-11.681354
26/06/2012 03:40:00,-12.776428
26/06/2012 04:00:00,-13.523290
26/06/2012 04:20:00,-13.905824
26/06/2012 04:40:00,-13.917997
26/06/2012 05:00:00,-13.563926
26/06/2012 05:20:00,-12.857660
26/06/2012 05:40:00,-11.822726
26/06/2012 06:00:00,-10.491413
26/06/2012 06:20:00,-8.903853
26/06/2012 06:40:00,-7.106895
26/06/2012 07:00:00,-5.152816
26/06/2012 07:20:00,-3.097896
26/06/2012 07:40:00,-1.000902
26/06/2012 08:00:00,1.078496
26/06/2012 08:20:00,3.081326
26/06/2012 08:40:00,4.950897
26/06/2012 09:00:00,6.634319
26/06/2012 09:20:00,8.083935
26/06/2012 09:40:00,9.258611
26/06/2012 10:00:00,10.124867
26/06/2012 10:20:00,10.657802
26/06/2012 10:40:00,10.841803
26/06/2012 11:00:00,10.671007
26/06/2012 11:20:00,10.149505
26/06/2012 11:40:00,9.291276
26/06/2012 12:00:00,8.119855
26/06/2012 12:20:00,6.667727
26/06/2012 12:40:00,4.975479
26/06/2012 13:00:00,3.090712
26/06/2012 13:20:00,1.066743
26/06/2012 13:40:00,-1.038856
26/06/2012 14:00:00,-3.165871
26/06/2012 14:20:00,-5.253129
26/06/2012 14:40:00,-7.240248
26/06/2012 15:00:00,-9.069359
26/06/2012 15:20:00,-10.686786
26/06/2012 15:40:00,-12.044612
26/06/2012 16:00:00,-13.102086
26/06/2012 16:20:00,-13.826837
26/06/2012 16:40:00,-14.195844
26/06/2012 17:00:00,-14.196135
26/06/2012 17:20:00,-13.825203
26/06/2012 17:40:00,-13.091098
26/06/2012 18:00:00,-12.012220
26/06/2012 18:20:00,-10.616798
26/06/2012 18:40:00,-8.942086
26/06/2012 19:00:00,-7.033281
26/06/2012 19:20:00,-4.942222
26/06/2012 19:40:00,-2.725884
26/06/2012 20:00:00,-0.444739
26/06/2012 20:20:00,1.838988
26/06/2012 20:40:00,4.063091
26/06/2012 21:00:00,6.167154
26/06/2012 21:20:00,8.094245
26/06/2012 21:40:00,9.792498
26/06/2012 22:00:00,11.216531
26/06/2012 22:20:00,12.328666
26/06/2012 22:40:00,13.099909
26/06/2012 23:00:00,13.510675
26/06/2012 23:20:00,13.551239
26/06/2012 23:40:00,13.221906
27/06/2012 00:00:00,12.532897
27/06/2012 00:20:00,11.503966
27/06/2012 00:40:00,10.163764
27/06/2012 01:00:00,8.548964
27/06/2012 01:20:00,6.703197
27/06/2012 01:40:00,4.675805
27/06/2012 02:00:00,2.520473
27/06/2012 02:20:00,0.293762
27/06/2012 02:40:00,-1.946405
27/06/2012 03:00:00,-4.142276
27/06/2012 03:20:00,-6.237768
27/06/2012 03:40:00,-8.179904
27/06/2012 04:00:00,-9.920153
27/06/2012 04:20:00,-11.415636
27/06/2012 04:40:00,-12.630177
27/06/2012 05:00:00,-13.535172
27/06/2012 05:20:00,-14.110262
27/06/2012 05:40:00,-14.343790
27/06/2012 06:00:00,-14.233043
27/06/2012 06:20:00,-13.784267
27/06/2012 06:40:00,-13.012458
27/06/2012 07:00:00,-11.940941
27/06/2012 07:20:00,-10.600738
27/06/2012 07:40:00,-9.029752
27/06/2012 08:00:00,-7.271773
27/06/2012 08:20:00,-5.375344
27/06/2012 08:40:00,-3.392494
27/06/2012 09:00:00,-1.377389
27/06/2012 09:20:00,0.615083
27/06/2012 09:40:00,2.530755
27/06/2012 10:00:00,4.317608
27/06/2012 10:20:00,5.927165
27/06/2012 10:40:00,7.315798
27/06/2012 11:00:00,8.445920
27/06/2012 11:20:00,9.287035
27/06/2012 11:40:00,9.816609
27/06/2012 12:00:00,10.020734
27/06/2012 12:20:00,9.894568
27/06/2012 12:40:00,9.442538
27/06/2012 13:00:00,8.678281
27/06/2012 13:20:00,7.624337
27/06/2012 13:40:00,6.311581
27/06/2012 14:00:00,4.778420
27/06/2012 14:20:00,3.069760
27/06/2012 14:40:00,1.235777
27/06/2012 15:00:00,-0.669478
27/06/2012 15:20:00,-2.589606
27/06/2012 15:40:00,-4.467468
27/06/2012 16:00:00,-6.246832
27/06/2012 16:20:00,-7.874016
27/06/2012 16:40:00,-9.299460
27/06/2012 17:00:00,-10.479200
27/06/2012 17:20:00,-11.376176
27/06/2012 17:40:00,-11.961356
27/06/2012 18:00:00,-12.214618
27/06/2012 18:20:00,-12.125375
27/06/2012 18:40:00,-11.692920
27/06/2012 19:00:00,-10.926475
27/06/2012 19:20:00,-9.844950
27/06/2012 19:40:00,-8.476415
27/06/2012 20:00:00,-6.857298
27/06/2012 20:20:00,-5.031345
27/06/2012 20:40:00,-3.048365
27/06/2012 21:00:00,-0.962806
27/06/2012 21:20:00,1.167804
27/06/2012 21:40:00,3.284480
27/06/2012 22:00:00,5.328456
27/06/2012 22:20:00,7.242818
27/06/2012 22:40:00,8.974093
27/06/2012 23:00:00,10.473712
27/06/2012 23:20:00,11.699329
27/06/2012 23:40:00,12.615950
28/06/2012 00:00:00,13.196859
28/06/2012 00:20:00,13.424292
28/06/2012 00:40:00,13.289875
28/06/2012 01:00:00,12.794801
28/06/2012 01:20:00,11.949746
28/06/2012 01:40:00,10.774548
28/06/2012 02:00:00,9.297636
28/06/2012 02:20:00,7.555249
28/06/2012 02:40:00,5.590463
28/06/2012 03:00:00,3.452050
28/06/2012 03:20:00,1.193202
28/06/2012 03:40:00,-1.129843
28/06/2012 04:00:00,-3.459247
28/06/2012 04:20:00,-5.737039
28/06/2012 04:40:00,-7.906587
28/06/2012 05:00:00,-9.914023
28/06/2012 05:20:00,-11.709598
28/06/2012 05:40:00,-13.248931
28/06/2012 06:00:00,-14.494124
28/06/2012 06:20:00,-15.414719
28/06/2012 06:40:00,-15.988470
28/06/2012 07:00:00,-16.201919
28/06/2012 07:20:00,-16.050753
28/06/2012 07:40:00,-15.539936
28/06/2012 08:00:00,-14.683614
28/06/2012 08:20:00,-13.504789
28/06/2012 08:40:00,-12.034770
28/06/2012 09:00:00,-10.312402
28/06/2012 09:20:00,-8.383107
28/06/2012 09:40:00,-6.297742
28/06/2012 10:00:00,-4.111298
28/06/2012 10:20:00,-1.881487
28/06/2012 10:40:00,0.332771
28/06/2012 11:00:00,2.472900
28/06/2012 11:20:00,4.482251
28/06/2012 11:40:00,6.307635
